date-received,date-read,sender,category,text
2024-03-27 16:46:24,2024-03-27 16:46:41,+6398159***38,spam,"Experience the thrill at SBET! Slots Tournament is now open! Have chance to win VIVOX30, New members get up to 3,000p bonus. Signup now and Win Big! sbet1.icu"
2024-03-27 13:55:46,2024-03-27 13:57:23,+6398561***41,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph5.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-27 07:31:56,2024-03-27 07:52:32,+6395199***38,spam,Claim worth 49k Ipad Air on GoJackpot by Joining  our Slot tournament event! Don't miss out and win big! plus  free 1000 bonus! sign up today! GoJackpotph17.icu
2024-03-27 07:11:09,2024-03-27 07:52:29,+6395190***43,spam,Claim worth 49k Ipad Air on GoJackpot by Joining  our Slot tournament event! Don't miss out and win big! plus  free 1000 bonus! sign up today! GoJackpotph14.icu
2024-03-26 13:48:12,2024-03-26 13:53:38,+6398539***09,spam,"Makakuha ng 100% bonus sa araw-araw na deposito
g4b61jh.bid"
2024-03-26 12:36:17,2024-03-26 12:54:42,+6395137***27,spam,Claim worth 49k Ipad Air on GoJackpot by Joining  our Slot tournament event! Don't miss out and win big! plus  free 1000 bonus! sign up today! GoJackpotph10.icu
2024-03-26 06:03:20,2024-03-26 09:03:13,+6398171***57,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph5.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-25 15:39:13,2024-03-25 15:39:55,+6396252***19,spam,Register to get 200P bonus for free. Contact online customer service for more details at                                                          ul4js.com          
2024-03-25 12:58:24,2024-03-25 12:58:36,+6393013***85,spam,"Hello, new free money bonus 1999 with no deposit condition, please login     ta777.tv/8V8   to get free money 1999 now"
2024-03-25 12:41:43,2024-03-25 12:44:13,+6391207***20,spam,"Kumuha ng P258, tunay na benepisyo, walang mga kinakailangan, WG777.eu"
2024-03-25 11:42:38,2024-03-25 11:42:49,+6398552***21,spam,"Dumoble ang deposit ! Dito lamang sa PanaloKa! 2,000 mo ay magiging 4,000! Claim your 300% FIRST BONUS!
PanaloKa.tv"
2024-03-25 11:17:22,2024-03-25 11:17:37,redacted_individual,notifs,<REDACTED>
2024-03-25 11:22:32,2024-03-25 11:23:02,redacted_individual,notifs,<REDACTED>
2024-03-25 02:55:02,2024-03-25 03:27:23,redacted_business,notifs,<REDACTED>
2024-03-24 22:02:41,2024-03-24 22:17:33,+6391243***93,spam,Claim your P50 download bonus instantly.100% first deposit bonus:pub22.tv
2024-03-24 16:55:13,2024-03-24 16:56:14,+6390906***28,spam,"Makakuha ng 100% bonus sa araw-araw na deposito
g4b61jh.bid"
2024-03-24 12:16:47,2024-03-24 12:22:59,+6390996***01,spam,"Big wins, small bets! 20 pesos becomes 100K in 177bet Dare to win at 17v7qw.bid"
2024-03-24 05:58:46,2024-03-24 11:29:55,+6398563***60,spam,Don't miss the GoJackpot Payday Blast promo event! Claim up to 6888 Bonus! Sign up now and receive a 1000 new member bonus! GoJackpotph10.icu
2024-03-24 04:16:53,2024-03-24 04:33:17,+6394664***59,spam,17v7sf.bid Makatanggap ng 18P nang libre at manalo ng 50K na cash
2024-03-24 02:17:44,2024-03-24 04:33:20,+6398151***04,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph7.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-23 08:44:23,2024-03-23 13:04:56,+6398134***29,spam,"Dumoble ang deposit ! Dito lamang sa PanaloKa! 2,000 mo ay magiging 4,000! Claim your 300% FIRST BONUS!
PanaloKa.tv"
2024-03-23 00:21:20,2024-03-23 00:30:43,+6398152***78,spam,"Maglaro na sa Slot, Fishing at Card game para makuha ang Free bonus up to 188888P:pub33.tv"
2024-03-22 04:40:50,2024-03-22 04:41:14,+6398514***72,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph7.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-22 04:15:53,2024-03-22 04:18:07,+6395159***80,spam,"TGIF vibes at GoJackpot ! Don't miss out on the PayDay Blast ! Double bonuses await 6,888p + 6,888p , For New players claim 1,000p + 1,77p at GoJackpotph15.icu"
2024-03-21 19:29:10,2024-03-21 20:00:37,+6398152***06,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph7.icu"
2024-03-21 04:08:46,2024-03-21 04:08:57,+6393884***95,spam,"Get ready for upcoming bonuses , T.G.I.F at Gojackpot! Get your free 6,888p + 1,000p welcome bonus and win iPad Air or Php. 30,000p! Visit now GoJackpotph14.icu"
2024-03-20 18:57:50,2024-03-20 18:58:46,+6393052***87,spam,Newbies free 1666 download and claim! 6766889.tv/Aa6
2024-03-20 03:16:20,2024-03-20 03:16:59,+6398134***39,spam,"Payday Blast alert! Win an iPad Air and free 6,888p bonus in the Slot Tournament. Plus, 1000p welcome bonus at GoJackpotph19.icu Play now!"
2024-03-19 23:39:00,2024-03-20 00:13:19,+6398134***08,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph7.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-19 18:10:12,2024-03-19 18:11:00,+6395040***65,spam,"Exciting Payday Blast ahead! Free 6,888p Bonus & Chance to Win iPad Air in SLOT TOURNAMENT! Plus, Free Welcome Bonus 1,000p+177p for at GoJackpotph19.icu"
2024-03-18 21:56:33,2024-03-18 21:58:02,+6398133***90,spam,mag deposit ka ng 100 at gawin nating 268:sv55.tv
2024-03-18 14:11:01,2024-03-18 14:20:53,+6396297***58,spam,We regret to inform you! We are unable to deliver packages. Please make sure your address is up to date to ensure timely delivery:                 cutt.ly/ow2oOtEP
2024-03-18 04:18:08,2024-03-18 04:20:05,+6398170***24,spam,Mark your calendars for March 20! Join the PAYDAY BONANZA! Win free 999p on WinningPlus! Enjoy Weekend High Jackpot Rates & Get Free 588p+388p on WinPlus6.tv
2024-03-17 23:33:55,2024-03-17 23:37:01,+6398557***56,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph7.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-17 21:07:15,2024-03-17 21:10:43,+6398159***91,spam,"No.1 Online kingdom ng PINAS, may MILYONG kampyon kada araw! Dito yan sa PanaloKa, claim 316% bonus now! PanaloKa.tv"
2024-03-14 22:22:20,2024-03-14 22:27:00,+6395057***68,spam,"Makakakuha ang mga bagong user ng 100% na bonus sa kanilang unang deposito
g3b68jh.bid"
2024-03-14 15:21:06,2024-03-14 15:27:10,+6398106***61,spam,"Get Ready For Friday PayDay! Free 6,888p bonus on Mar 15 at GoJackpot! Plus, 6,888p on Mar 15! Claim 1,000p+177p at GoJackpotph12.icu"
2024-03-14 00:09:14,2024-03-14 00:11:37,+6398108***82,spam,"Join Slots Milestone Event & Win 70,000p prize! Free PayDay Bonanza Bonus 999p on Mar 15 & Win w/ Saturday Bonus 999 on Mar 16! Free 588p+388p at WinPlusPh2.icu"
2024-03-13 16:50:14,2024-03-13 16:50:27,redacted_individual,notifs,<REDACTED>
2024-03-13 14:37:09,2024-03-13 15:12:19,+6390977***45,spam,"Makakakuha ang mga bagong user ng 100% na bonus sa kanilang unang deposito
g3b68jh.bid"
2024-03-12 20:29:49,2024-03-12 20:30:35,+6391229***68,spam,"WK777:120% unang deposito na bonus, 57p na bonus para sa pag-download ng app, magparehistro ngayon >>>w777k.tv/BC"
2024-03-12 20:13:47,2024-03-12 20:14:12,+6398136***73,spam,"Join Slots Milestone Event & Win 70,000p prize! Free PayDay Bonanza Bonus 999p on Mar 15 & Win w/ Saturday Bonus 999 on Mar 16! Free 588p+388p at WinPlusPh2.icu"
2024-03-12 11:25:46,2024-03-12 11:25:54,redacted_individual,notifs,<REDACTED>
2024-03-12 11:26:43,2024-03-12 11:30:03,redacted_individual,notifs,<REDACTED>
2024-03-12 11:41:10,2024-03-12 11:42:53,redacted_individual,notifs,<REDACTED>
2024-03-12 05:56:34,2024-03-12 08:08:14,+6394664***28,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph5.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-12 03:49:14,2024-03-12 03:49:22,+6398122***67,spam,"[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS

Trusted website : EpicWinph5.icu

Magdeposito at makakuha ng 100% at ibang BONUS araw-araw"
2024-03-12 02:58:53,2024-03-12 02:59:03,+6398106***56,spam,Mag register at i-claim ang iyong 128% first deposit rewards up to 10888! Don't miss out the chance!:ty72.tv
2024-03-11 16:13:41,2024-03-11 16:27:02,+6390825***23,spam,"Provides you with 77p for free, and you will receive a 100% bonus on your first deposit. Get it here:                                           hjdenmz.site          "
2024-03-11 11:27:15,2024-03-11 11:45:52,+6390981***10,spam,"Makakakuha ang mga bagong user ng 100% na bonus sa kanilang unang deposito
g3b61jh.bid"
2024-03-11 11:26:01,2024-03-11 11:45:53,+6395055***01,spam,"I-download ang programa at makakuha ng P117
ffx78.bid"
2024-03-11 10:22:49,2024-03-11 10:30:07,redacted_business,notifs,<REDACTED>
2024-03-11 05:58:25,2024-03-11 07:16:02,+6391216***99,spam,"Congratulation GCash User,

You've been rewarded with a PHP
15,000 GCash Voucher from GCredit.

 Claim here: 
congratulation-vipgcash.website/claim

 Thank you for using GCash."
2024-03-10 22:04:01,2024-03-10 22:04:48,+6395119***91,spam,"Register for 77JL and get P18 for free, deposit P100 every day to get P100, and download the APP to get P188. Hurry and go to:jl17.tv"
2024-03-10 21:54:58,2024-03-10 22:00:24,+6391219***57,spam,"Congratulation GCash User,

You've been rewarded with a PHP
15,000 GCash Voucher from GCredit.

 Claim here: 
congratulation-vipgcash.website/claim

 Thank you for using GCash."
2024-03-10 15:58:51,2024-03-10 16:08:56,+6398136***32,spam,"[Epicwin ]: Join us & enjoy limited 100% BONUS

Trusted website : EpicWinph5.icu

Deposit and get 100% & get BONUS everyday"
2024-03-10 15:49:28,2024-03-10 16:08:57,+6393021***90,spam,Mag register at i-claim ang iyong 128% first deposit rewards up to 10888! Don't miss out the chance!:ty73.tv
2024-03-10 07:39:31,2024-03-10 08:15:29,+6398109***16,spam,"[Epicwin ]: Join us & enjoy limited 100% BONUS

Trusted website : EpicWinph5.icu

Deposit and get 100% & get BONUS everyday"
2024-03-10 06:12:53,2024-03-10 08:15:28,+6398557***86,spam,Mag register at i-claim ang iyong 128% first deposit rewards up to 10888! Don't miss out the chance!:ty73.tv
2024-03-09 23:19:06,2024-03-09 23:26:50,+6396492***46,spam,"New users sign up to receive the 1999p bonus for free, and more preferential activities are waiting for you to receive!     ta777.de/qsI"
2024-03-09 14:17:53,2024-03-09 14:26:15,+6391284***60,spam,mag deposit ka ng 100 at gawin nating 268:sv11.tv
2024-03-09 14:04:23,2024-03-09 14:06:56,+6391090***85,spam,"Hurry! WinPlus Saturday special T.G.I.S! Enjoy Free 999 bonus, Jackpot vibes. Plus, bonus treats 588p+388p at WinPlusph4.icu"
2024-03-08 12:10:05,2024-03-08 12:10:07,redacted_individual,notifs,<REDACTED>
2024-03-08 12:12:49,2024-03-08 12:13:42,redacted_individual,notifs,<REDACTED>
2024-03-08 12:14:42,2024-03-08 12:14:52,redacted_individual,notifs,<REDACTED>
2024-03-01 11:09:21,2024-03-01 11:09:25,redacted_contact,notifs,<REDACTED>
2024-03-01 11:10:50,2024-03-01 11:10:54,redacted_contact,notifs,<REDACTED>
2024-03-01 11:17:46,2024-03-01 11:17:57,redacted_contact,notifs,<REDACTED>
2024-03-01 11:18:09,2024-03-01 11:18:09,redacted_contact,notifs,<REDACTED>
2024-03-01 11:25:51,2024-03-01 11:26:15,redacted_contact,notifs,<REDACTED>
2024-03-01 11:26:18,2024-03-01 11:26:18,redacted_contact,notifs,<REDACTED>
2024-03-01 11:26:50,2024-03-01 11:52:07,redacted_contact,notifs,<REDACTED>
2024-03-01 11:27:05,2024-03-01 11:52:07,redacted_contact,notifs,<REDACTED>
2024-03-07 15:25:39,2024-03-07 15:27:30,redacted_contact,notifs,<REDACTED>
2024-03-07 10:12:19,2024-03-07 10:14:48,redacted_contact,notifs,<REDACTED>
2024-03-07 02:02:43,2024-03-07 07:52:15,+6398509***07,spam,"ay malayang nag-aalok sa iyo ng 88 P , kunin ito dito:ty80.tv"
2024-03-06 17:07:49,2024-03-06 17:08:00,+6396492***78,spam,"50P FREE B0NUS for you, 
Gc''ash C''ash 0ut Instant! 
Your Luckday start here 
>>> lmy.de/srFN 
>>> Jackpotjili. com"
2024-03-06 17:07:57,2024-03-06 17:08:00,+6396492***78,spam,"50P FREE B0NUS for you, 
Gc''ash C''ash 0ut Instant! 
Your Luckday start here 
>>> lmy.de/srFN 
>>> Jackpotjili. com"
2024-03-06 14:51:45,2024-03-06 14:59:14,redacted_individual,notifs,<REDACTED>
2024-03-06 15:27:03,2024-03-06 15:58:36,redacted_individual,notifs,<REDACTED>
2024-03-06 15:19:03,2024-03-06 15:26:06,+6396239***48,spam,"Whats New?  CC6 Launched, deposit 1OO and received instant  p 222.  Hurry up and Claim Now!                                                     cc6vip0.com/          "
2024-03-06 02:57:08,2024-03-06 08:27:40,+6391273***85,spam,Bagong mang lalaro ay makatanggap ng libreng 188php at marami pang premyo ang nag hihintay:ta777.tv/TWG
2024-03-05 10:29:44,2024-03-05 11:14:16,+6398562***78,spam,"UNIONBANK

We have noticed that someone's trying to open your UB account. Please be adviced that you need to secure your account immediately,
Please visit: llink.ee/UBupdate"
2024-03-05 08:22:58,2024-03-05 08:26:04,+6391238***45,spam,"Join March 5 PayDay Blast For Free 6,888p bonus on GoJackpot! Claim 1,000p+177p bonus on new register. Win Jackpot & Get 239% extra bonus on GoJackpotph21.icu"
2024-03-05 05:11:50,2024-03-05 06:50:21,+6391252***48,spam,"New users sign up to receive the 188p bonus for free, and more preferential activities are waiting for you to receive!  ta777.tv/Omd"
2024-03-04 20:31:29,2024-03-04 20:34:59,+6394618***25,spam,"Big wins, small bets! 20 pesos becomes 100K in 177bet. Dare to win a
a8sdk.bid"
2024-03-04 18:48:43,2024-03-04 18:49:51,+6394844***12,spam,Mag register at i-claim ang iyong 128% first deposit rewards up to 10888! Don't miss out the chance!:ty72.tv 
2024-03-04 06:56:44,2024-03-04 07:03:22,redacted_individual,notifs,<REDACTED>
2024-03-04 00:25:39,2024-03-04 00:34:41,+6395058***07,spam,"Big wins, small bets! 20 pesos becomes 100K in 177bet. Dare to win a
a8sdk.bid"
2024-03-03 18:57:42,2024-03-03 21:23:38,+6396234***25,spam,"Consecutive log-in get P8,888 !! Recommend friends and receive unlimited                                                                             go.ly/HefxP          "
2024-03-02 23:59:23,2024-03-03 00:02:03,+6398178***72,spam,"[Epicwin ]: Join us & enjoy limited 100% BONUS

Trusted website : EpicWinph1.icu

Deposit and get 100% & get BONUS everyday"
2024-03-02 07:14:40,2024-03-02 07:42:28,+6398560***97,spam,"Hurry! WinPlus Saturday special T.G.I.S! Enjoy Free 999 bonus, Jackpot vibes. Plus, bonus treats 588p+388p at WinPlusph1.icu"
2024-02-29 18:42:23,2024-02-29 18:49:18,+6393034***99,spam,ltaujmepqlzhu9q.sidewayshogwort.cx/jd8pjhzifgb1kk9w2dg8 Mag-sign up ngayon at mag-claim ng iyong 100% deposit bonus para sa dobleng kasiyahan at panalo.
2024-02-29 15:19:33,2024-02-29 15:21:35,+6396301***68,spam,q33u4cxm6.lairlessphenotype.gl/sexotgvqtd6oxugeth7ld6 Free money for your gaming adventure. Claim it now and start your journey to big wins.
2024-02-29 10:07:50,2024-02-29 10:12:52,redacted_contact,notifs,<REDACTED>
2024-02-29 10:13:24,2024-02-29 10:13:30,redacted_contact,notifs,<REDACTED>
2024-02-28 18:27:36,2024-02-28 18:28:37,+6397021***14,spam,"Get Ready For 29 Feb PayDay Blast Free 6,888p Bonus! Spin New Year Wheel to win Mitsubishi,Toyota Cars & iPhone 15! Claim Free 1,000p+177p at GoJackpotph23.icu"
2024-03-06 13:48:28,2024-03-06 13:48:33,redacted_business,OTP,<REDACTED>
2024-03-22 19:06:59,2024-03-22 19:26:44,redacted_business,notifs,<REDACTED>
2024-04-01 15:04:21,2024-04-01 15:04:28,redacted_business,OTP,<REDACTED>
2024-04-21 18:31:41,2024-04-21 18:31:58,redacted_business,OTP,<REDACTED>
2024-04-25 15:18:42,2024-04-25 15:18:45,redacted_business,OTP,<REDACTED>
2024-04-27 11:04:58,2024-04-27 11:04:59,redacted_business,OTP,<REDACTED>
2024-05-01 09:00:16,2024-05-04 11:15:29,redacted_business,notifs,<REDACTED>
2024-05-04 11:15:00,2024-05-04 11:15:29,redacted_business,OTP,<REDACTED>
2024-05-04 11:17:49,2024-05-04 14:14:34,redacted_business,notifs,<REDACTED>
2024-05-04 14:14:38,2024-05-04 14:14:38,redacted_business,OTP,<REDACTED>
2024-05-04 14:15:03,2024-05-04 14:15:03,redacted_business,OTP,<REDACTED>
2024-05-22 08:42:34,2024-05-22 08:47:58,redacted_business,notifs,<REDACTED>
2024-05-31 17:20:16,2024-05-31 17:31:55,redacted_business,notifs,<REDACTED>
2024-05-24 10:07:14,2024-05-24 14:13:50,redacted_business,notifs,<REDACTED>
2024-03-06 13:49:32,2024-03-06 13:49:35,redacted_business,OTP,<REDACTED>
2024-03-26 15:40:15,2024-03-26 15:40:26,redacted_business,OTP,<REDACTED>
2024-03-26 15:40:47,2024-03-26 15:40:47,redacted_business,notifs,<REDACTED>
2024-04-24 13:40:03,2024-04-25 15:03:12,redacted_business,OTP,<REDACTED>
2024-04-24 13:40:24,2024-04-25 15:03:12,redacted_business,notifs,<REDACTED>
2024-04-29 19:33:39,2024-04-29 20:16:47,redacted_business,notifs,<REDACTED>
2024-05-04 14:17:55,2024-05-04 14:17:56,redacted_business,OTP,<REDACTED>
2024-05-04 17:40:19,2024-05-04 17:40:21,redacted_business,OTP,<REDACTED>
2024-05-22 10:14:38,2024-05-22 10:14:42,redacted_business,OTP,<REDACTED>
2024-05-24 02:17:01,2024-05-24 02:17:02,redacted_business,OTP,<REDACTED>
2024-03-28 09:50:14,2024-03-28 09:50:15,redacted_business,notifs,<REDACTED>
2024-04-05 10:56:34,2024-04-05 11:03:32,redacted_business,notifs,<REDACTED>
2024-05-23 14:08:17,2024-05-23 14:08:24,redacted_business,notifs,<REDACTED>
2024-04-26 18:32:17,2024-04-26 18:32:19,redacted_business,OTP,<REDACTED>
2024-04-21 17:05:43,2024-04-21 17:31:20,+6393074***48,spam,"2.Big wins, small bets! 100 pesos becomes 50K in GPLAY Dare to win at
1q2w3e7.ca"
2024-04-21 15:59:29,2024-04-21 17:31:19,+6398539***43,spam,"Big wins, small bets! 20 pesos becomes 10K in 177bet Dare to win at  2i1v7y7.at
"
2024-04-07 19:49:22,2024-04-07 20:28:26,SMART,notifs,<REDACTED>
2024-04-07 21:22:35,2024-04-08 13:09:57,SMART,notifs,<REDACTED>
2024-04-08 00:16:07,2024-04-08 13:09:57,SMART,notifs,<REDACTED>
2024-04-08 10:59:49,2024-04-08 13:09:57,SMART,notifs,<REDACTED>
2024-04-21 15:58:38,2024-04-21 17:31:17,SMART,notifs,<REDACTED>
2024-04-20 20:34:36,2024-04-20 21:43:50,+6391081***79,spam,"Make the most of Saturday at WinningPlus! Claim up to 999p today! 
WinPlusNow1.eu

Play in Slots Bet Tournament to win a Xiaomi TV A Pro 55 worth 29,990p!"
2024-04-08 18:50:09,2024-04-08 20:10:48,GCash,ads,Book a staycation and pay with GGives! Spend quality time with family this long weekend and pay in stress-free installments. Tap Borrow > GGives to learn more.
2024-04-08 23:43:09,2024-04-09 08:29:31,GCash,ads,Update your GCash account by April 12 to continue enjoying full access to convenient and hassle-free services! To update: Go to profile > Tap your Name > Update Account Information
