date-received,date-read,sender,category,text
2022-11-25 17:33:22,2022-11-25 17:45:30,+6391081***56,spam,"u!  [Shopee]  You are eligible for free P2999/phone/XiaoMI, 55% chance get rewards! 
web: great-r.live"
2022-11-24 05:45:06,2022-11-24 08:47:43,+6398524***49,spam,"Download URL: https://95J.APP

Top up and get 100% top up discount

The world's most popular slot machines, online cockfighting and other popular games"
2022-11-24 01:57:39,2022-11-24 08:47:42,+6394937***58,spam,"Go-Lucky ! Baraha prepare P1399 for you, today waiting for you.
UrL: card-y.life

Let's go  .z"
2022-11-23 08:40:37,2022-11-23 08:42:35,redacted_contact,notifs,<REDACTED>
2022-11-23 08:42:23,2022-11-23 08:42:35,redacted_contact,notifs,<REDACTED>
2022-11-22 01:32:51,2022-11-22 06:46:56,+6398527***24,spam,"Baraha prepare P1399 for every one, today waiting for you.
UrL: card-q.life

GO Lucky  .n"
2022-11-21 20:47:43,2022-11-21 20:50:20,+6395110***53,spam,"Thanks for your trust in Smart! you will have P1555 for slot , 
Web: will-v.life"
2022-11-19 21:29:44,2022-11-19 21:30:02,+6398527***71,spam,"Crazy Baraha P1399 waiting for you.

UrL: card-x.live

GO Lucky  .e"
2022-11-18 18:56:01,2022-11-18 18:59:04,+6398154***02,spam,"Sugal hindi na need pumunta CAS1NO, pIay online at manalo araw araw, upto 8888 na welcome bonus, 24 hours cash in/out.
Web: win-w.life"
2022-11-18 09:24:35,2022-11-18 09:26:48,redacted_contact,notifs,<REDACTED>
2022-11-18 10:20:40,2022-11-18 10:27:50,redacted_contact,notifs,<REDACTED>
2022-11-11 15:47:40,2022-11-11 15:47:42,redacted_business,OTP,<REDACTED>
2022-11-11 15:51:53,2022-11-11 15:51:56,redacted_business,OTP,<REDACTED>
2022-11-15 07:29:16,2022-11-15 07:29:19,redacted_business,OTP,<REDACTED>
2022-11-15 07:32:48,2022-11-15 07:32:51,redacted_business,OTP,<REDACTED>
2022-11-15 07:34:10,2022-11-15 07:34:12,redacted_business,OTP,<REDACTED>
2022-11-14 09:30:57,2022-11-14 09:50:28,+6398163***02,spam,COD63 Is Best Online Casino in The Philippines.Register Now  FREE 178 BONUS.24/7 Immediate Cash In/Out.More Promotions cod44.cc
2022-11-13 18:38:49,2022-11-13 18:38:51,redacted_business,OTP,<REDACTED>
2022-11-13 18:39:15,2022-11-13 18:39:15,redacted_business,OTP,<REDACTED>
2022-11-12 08:47:41,2022-11-12 09:12:27,+6396028***81,spam,"Welcome ! your have P1222 for S!ot , 
Web: 11qq.life          
Good Luck!d"
2022-11-10 18:30:33,2022-11-10 18:34:04,+6394806***17,spam,BDO-Online : Your Account registered mobile number needs to be updated. Please update here: online-bdo.serveusers.com/PH to continue receiving One-Time Pin(OTP)
2022-11-09 22:45:31,2022-11-10 06:56:43,+6396035***16,spam,"True send bonus SL0T, registrat bonus, first top-up bonus, daily deposit bonus, weekly and monthly bonus,
Web: bonus888n.live   
Winner !m"
2022-11-09 15:51:31,2022-11-09 15:55:31,+6391712***19,spam,r u employed or self employed?avail 50k up to 2 m! interested call this # or txt how?
2022-11-07 13:59:04,2022-11-07 14:07:47,+6391712***46,spam,Hi I'm Ms Ruby Avail 50k up with/lowrAte& securedprocess interested Call@09093702219/Text How! For more info! 
2022-11-07 01:09:24,2022-11-07 06:29:19,+6396027***87,spam,"True send bonus SL0T, registrat bonus, first top-up bonus, daily deposit bonus, weekly and monthly bonus,
Web: win-c.life          
Winner !"
2022-11-06 06:01:26,2022-11-06 08:22:38,+6394850***95,spam,Stress na agad dahil sa traffic? May solusyon ako jan para mawala badtrip mo sa traffic! Try mo dito at sigurado mag eenjoy ka! maksibet79.com/Live
2022-11-05 09:12:33,2022-11-05 09:15:00,+6398143***81,spam,Hmm...Easy peso! Share on [Facebook] to get P88 bonus! Register First: http://onlinegaming.beauty/p5t More Bonus: php711. com
2022-11-03 16:42:01,2022-11-03 16:52:13,redacted_individual,notifs,<REDACTED>
2022-11-03 14:59:39,2022-11-03 15:00:49,+6398104***33,spam,"Mag enjoy sa BARAHA at kumita, mag log in at pwede makakuha ng hanggang 2888 araw araw.
L!NK: wegoo.live
wow!q"
2022-11-03 08:50:59,2022-11-03 08:59:20,+6398104***79,spam,"Mag enjoy sa BARAHA at kumita, mag log in at pwede makakuha ng hanggang 2888 araw araw.
L!NK: 7lwon.live
wow!r"
2022-11-02 21:52:46,2022-11-02 21:53:30,+6396027***24,spam,"Mag enjoy sa BARAHA at kumita, mag log in at pwede makakuha ng hanggang 2888 araw araw.
L!NK: 7lwon.live
wow!s"
2022-11-02 16:06:29,2022-11-02 16:07:15,+6398509***37,spam,"gusto  mo ba kumita ng BONUS REWARDS? Salamat sa pag suporta sa G-cash. Makakakuha ka ng slot bonus na 1999P. Web: bonus888x.live
Sa!"
2022-10-31 19:01:45,2022-10-31 19:09:53,+6398158***33,spam,"Scott! W+ Halloween Event ay nandito na!

 Magrehistro at manalo ng 7777 Bonus at 14PROMAX ng libre! w14promax.com/HALLOWEEN14PROMAX aH+F1W+BgL8="
2022-10-31 18:23:45,2022-10-31 18:24:00,+6398122***54,spam,"Hi Scott,  maglaro ng SABONG now in Google Verified APP! Redeem FREE PHP33 and game on. Download now at wlucku.com/WINNERCLUB777 or search Winner Club at Play Store."
2022-10-31 13:16:19,2022-10-31 13:26:26,+6394630***72,spam,"Hi,Sumali Ngayon, Direktang makakuha ng 777p, Dobleng Deposit Bonus, tangkilikin ang Super S1OT: pinasd.live   W|N!o"
2022-10-30 12:38:45,2022-10-30 12:44:21,+6396036***65,spam,"399P! Mg enjoy sa 20 ibat ibang card games at maka kuha nang Mega B0NU-S .
L!NK: biggoa.live
Join now.x"
2022-10-29 11:26:10,2022-10-29 11:26:17,ndrrmc,gov,"NDRRMC(9:28AM, 29Oct22)Signal #3 sa Cavite. Malakas na hangin ang inaasahan sa loob ng 18 oras. Lahat ay pinag-iingat."
2022-10-29 14:58:23,2022-10-29 15:50:06,ndrrmc,gov,"NDRRMC(12:45PM, 29Oct22)Orange Rainfall Warning sa Cavite. Nagbabanta ang matinding pag-ulan, pagbaha at pagguho ng lupa."
2022-10-29 18:14:24,2022-10-29 18:18:21,ndrrmc,gov,"NDRRMC(5:45PM, 29Oct22)Red Rainfall Warning sa Cavite. Asahan ang matinding pag-ulan, pagbaha at pagguho ng lupa."
2022-10-23 16:24:02,2022-10-23 16:27:16,redacted_contact,notifs,<REDACTED>
2022-10-23 16:30:51,2022-10-23 16:30:55,redacted_contact,notifs,<REDACTED>
2022-10-23 16:31:07,2022-10-23 16:31:09,redacted_contact,notifs,<REDACTED>
2022-10-23 16:58:51,2022-10-23 17:04:08,redacted_contact,notifs,<REDACTED>
2022-10-23 17:05:43,2022-10-23 17:10:32,redacted_contact,notifs,<REDACTED>
2022-10-23 17:15:58,2022-10-23 17:29:30,redacted_contact,notifs,<REDACTED>
2022-10-23 17:16:01,2022-10-23 17:29:30,redacted_contact,notifs,<REDACTED>
2022-10-23 17:33:54,2022-10-23 17:34:28,redacted_contact,notifs,<REDACTED>
2022-10-23 17:35:54,2022-10-23 18:13:44,redacted_contact,notifs,<REDACTED>
2022-10-25 08:56:52,2022-10-25 08:57:02,redacted_contact,notifs,<REDACTED>
2022-10-25 08:56:53,2022-10-25 08:57:02,redacted_contact,notifs,<REDACTED>
2022-10-25 08:59:36,2022-10-25 08:59:38,redacted_contact,notifs,<REDACTED>
2022-10-25 10:06:02,2022-10-25 10:07:19,redacted_contact,notifs,<REDACTED>
2022-10-25 10:29:53,2022-10-25 10:33:21,redacted_contact,notifs,<REDACTED>
2022-10-25 10:43:30,2022-10-25 10:43:44,redacted_contact,notifs,<REDACTED>
2022-10-25 10:44:59,2022-10-25 10:47:12,redacted_contact,notifs,<REDACTED>
2022-10-25 12:40:34,2022-10-25 12:42:39,redacted_contact,notifs,<REDACTED>
2022-10-25 12:53:42,2022-10-25 13:05:51,redacted_contact,notifs,<REDACTED>
2022-10-25 15:06:11,2022-10-25 15:06:25,redacted_contact,notifs,<REDACTED>
2022-10-25 15:17:42,2022-10-25 15:23:15,redacted_contact,notifs,<REDACTED>
2022-10-25 15:25:25,2022-10-25 15:27:23,redacted_contact,notifs,<REDACTED>
2022-10-25 15:32:04,2022-10-25 15:32:12,redacted_contact,notifs,<REDACTED>
2022-10-25 18:06:04,2022-10-25 18:06:20,redacted_contact,notifs,<REDACTED>
2022-10-25 20:34:21,2022-10-25 21:04:34,redacted_contact,notifs,<REDACTED>
2022-10-26 09:21:24,2022-10-26 09:21:31,redacted_contact,notifs,<REDACTED>
2022-10-26 09:23:10,2022-10-26 09:23:17,redacted_contact,notifs,<REDACTED>
2022-10-26 13:17:40,2022-10-26 13:18:52,redacted_contact,notifs,<REDACTED>
2022-10-26 13:43:38,2022-10-26 13:44:39,redacted_contact,notifs,<REDACTED>
2022-10-26 13:58:34,2022-10-26 14:04:45,redacted_contact,notifs,<REDACTED>
2022-10-26 20:11:34,2022-10-26 20:21:50,redacted_contact,notifs,<REDACTED>
2022-10-27 09:32:03,2022-10-27 09:35:08,redacted_contact,notifs,<REDACTED>
2022-10-27 09:47:52,2022-10-27 09:47:56,redacted_contact,notifs,<REDACTED>
2022-10-27 10:09:30,2022-10-27 10:09:31,redacted_contact,notifs,<REDACTED>
2022-10-28 10:33:09,2022-10-28 10:49:32,redacted_contact,notifs,<REDACTED>
2022-10-28 10:51:07,2022-10-28 10:51:16,redacted_contact,notifs,<REDACTED>
2022-10-28 11:00:46,2022-10-28 11:00:56,redacted_contact,notifs,<REDACTED>
2022-10-27 11:10:46,2022-10-27 11:16:22,+6390993***13,spam,"1XBET is here! RGISTER and USE Promo Code HOOPSWISH to get the INSTANT 7,000 BONUS! Tara na! omsulpublishers.com/WIN"
2022-10-27 02:33:26,2022-10-27 07:48:28,+6396027***65,spam,"*CS online 24/7 to assist you
IDownload lang ang 7XM APP at manalo up to P200 GAME. 

Itype Ito sa browser ang:

7xm03.com/r"
2022-10-26 18:53:54,2022-10-26 19:47:22,+6398523***48,spam,"Hi,Sumali Ngayon, Direktang makakuha ng 777p, Dobleng Deposit Bonus, tangkilikin ang Super S1OT: winpinaso.live   W|N!"
2022-10-26 11:03:31,2022-10-26 11:12:21,+6390993***98,spam,Siguradong puno ka na ng stress dahil sa trabaho! Tanggal ang stress at pagod mo dito! almurtazamobile.com/Live
2022-10-24 10:48:37,2022-10-24 10:48:42,redacted_individual,notifs,<REDACTED>
2022-10-24 13:46:24,2022-10-24 14:29:50,redacted_individual,notifs,<REDACTED>
2022-10-24 17:42:18,2022-10-24 17:45:55,redacted_individual,notifs,<REDACTED>
2022-10-24 20:08:48,2022-10-24 20:26:02,redacted_individual,notifs,<REDACTED>
2022-10-24 20:48:06,2022-10-24 20:48:36,+6392115***39,spam,<REDACTED>
2022-10-16 04:00:10,2022-10-16 08:18:04,redacted_business,notifs,<REDACTED>
2022-10-23 12:23:00,2022-10-23 12:27:29,redacted_business,OTP,<REDACTED>
2022-10-24 09:02:45,2022-10-24 09:04:14,redacted_business,OTP,<REDACTED>
2022-10-24 20:37:55,2022-10-24 20:47:22,redacted_business,notifs,<REDACTED>
2022-10-24 11:19:05,2022-10-24 11:21:50,+6391241***12,spam,Monday nanaman! Sipag lang natin para maabot ang tagumpay! At para mas sipagin ka! Subukan mo dito! agirlsdawn.com/Live Masaya at nakakaaliw dito!
2022-10-24 11:10:16,2022-10-24 11:21:48,+6390965***24,spam,Monday nanaman! Sipag lang natin para maabot ang tagumpay! At para mas sipagin ka! Subukan mo dito! agirlsdawn.com/Live Masaya at nakakaaliw dito!
2022-10-21 08:49:18,2022-10-21 08:57:05,+6391281***26,spam,"Salamat sa paggamit ng google, makakakuha ka ng p1555 mula sa mga sponsor.

CASIN0: winpog.live

SL0T: phbestg.live

Or goog|e '100954321'   .V"
2022-10-19 12:29:43,2022-10-19 12:29:44,redacted_business,OTP,<REDACTED>
2022-10-19 11:36:25,2022-10-19 11:36:38,redacted_contact,notifs,<REDACTED>
2022-10-10 23:08:39,2022-10-11 07:12:37,redacted_business,notifs,<REDACTED>
2022-10-08 15:46:29,2022-10-08 16:58:01,+6390995***34,spam,"Up to 3500p,  now search  '999895w'  on FB Messenger, receive your S|OT bo'nus. Or link: 9kplay.live  .v"
2022-10-07 16:22:31,2022-10-07 16:22:41,+6394630***51,spam,"Kung hindi ka sakim, easy W|N 8000p a day in Super slots.
Get you surprise bonus and win. 
Best web1: 2lplat.live
Best web2: 9fplay.live  .i"
2022-10-01 12:22:48,2022-10-01 12:22:51,redacted_business,notifs,<REDACTED>
2022-10-04 10:37:37,2022-10-04 10:39:25,redacted_business,notifs,<REDACTED>
2022-10-04 16:30:27,2022-10-04 16:30:38,redacted_business,notifs,<REDACTED>
2022-10-06 12:35:55,2022-10-06 12:38:24,redacted_business,notifs,<REDACTED>
2022-10-07 10:07:16,2022-10-07 10:10:28,redacted_business,notifs,<REDACTED>
2022-10-07 14:03:48,2022-10-07 14:03:51,redacted_business,notifs,<REDACTED>
2022-10-05 19:22:53,2022-10-05 19:23:03,redacted_individual,notifs,<REDACTED>
2022-10-05 19:24:39,2022-10-05 19:24:49,redacted_individual,notifs,<REDACTED>
2022-10-04 14:57:06,2022-10-04 14:57:23,+6391281***80,spam,"Idol. Wag sobrang magpaka pagod, mag chill at mag relax ka muna kasama si intersportchallans.com/Live dito tanggal ang pagod mo."
2022-10-03 22:59:29,2022-10-04 07:43:29,redacted_business,notifs,<REDACTED>
2022-10-03 22:59:43,2022-10-04 07:43:29,redacted_business,notifs,<REDACTED>
2022-10-02 16:54:28,2022-10-02 16:57:36,+6391281***73,spam,"Happy Weekend! May time na para mag pahinga at tumambay kasama si innolearntop.com/Live dahil dito sulit ang oras mo, marami kapa makikilala. Kaya tara na!"
2022-10-01 06:18:47,2022-10-01 09:11:06,redacted_business,notifs,<REDACTED>
2022-10-01 09:11:48,2022-10-01 09:11:48,redacted_business,notifs,<REDACTED>
2022-10-01 06:59:06,2022-10-01 09:11:03,redacted_individual,notifs,<REDACTED>
2022-09-30 13:46:57,2022-09-30 13:47:53,redacted_individual,notifs,<REDACTED>
2022-09-30 13:52:08,2022-09-30 13:53:52,redacted_individual,notifs,<REDACTED>
2022-09-30 13:16:00,2022-09-30 13:16:03,+6394770***79,spam,"GO W|N Jackp0t, Totoong pera sa CAS1'NO  makakakuha ka ng 108% sa unang rech'arge mo, web : http://Dsplat.live  Go ahead!"
2022-09-30 13:01:05,2022-09-30 13:01:10,+6394629***34,spam,W+ Hot Spin Game Kunin ang IPHONE PRO MAX 14 Scott! Mag-sign up para sa W+ at makakuha ng 5499 sa ilang segundo!  w4game.com/777on9
2023-08-01 10:47:36,2023-08-01 13:11:08,redacted_business,notifs,<REDACTED>
2023-07-28 20:56:24,2023-07-28 21:25:18,redacted_business,notifs,<REDACTED>
2023-07-28 23:56:16,2023-07-29 10:29:30,redacted_business,notifs,<REDACTED>
2023-07-28 19:01:20,2023-07-28 19:02:04,redacted_business,notifs,<REDACTED>
2023-07-29 19:38:51,2023-07-29 19:38:52,redacted_business,notifs,<REDACTED>
2023-08-01 09:03:24,2023-08-01 10:11:25,redacted_business,notifs,<REDACTED>
2023-08-01 09:03:26,2023-08-01 10:11:25,redacted_business,notifs,<REDACTED>
2023-08-01 09:03:28,2023-08-01 10:11:25,redacted_business,notifs,<REDACTED>
2023-08-01 09:03:30,2023-08-01 10:11:25,redacted_business,notifs,<REDACTED>
2023-08-01 09:03:32,2023-08-01 10:11:25,redacted_business,notifs,<REDACTED>
2023-08-01 09:03:35,2023-08-01 10:11:25,redacted_business,notifs,<REDACTED>
2023-06-02 16:42:10,2023-06-02 18:12:58,redacted_business,notifs,<REDACTED>
2023-06-05 22:11:29,2023-06-06 06:44:55,redacted_business,notifs,<REDACTED>
2023-06-06 11:08:45,2023-06-06 13:45:03,redacted_business,notifs,<REDACTED>
2023-06-06 11:40:06,2023-06-06 13:45:03,redacted_business,notifs,<REDACTED>
2023-06-06 14:29:12,2023-06-07 11:58:04,redacted_business,notifs,<REDACTED>
2023-06-07 11:38:43,2023-06-07 11:58:04,redacted_business,notifs,<REDACTED>
2023-06-09 11:01:29,2023-06-09 11:45:54,redacted_business,notifs,<REDACTED>
2023-06-09 11:09:36,2023-06-09 11:45:54,redacted_business,notifs,<REDACTED>
2023-06-09 16:29:30,2023-06-09 21:34:08,redacted_business,notifs,<REDACTED>
2023-06-12 10:32:53,2023-06-12 18:02:52,redacted_business,notifs,<REDACTED>
2023-06-17 16:22:30,2023-06-17 21:43:06,redacted_business,notifs,<REDACTED>
2023-06-26 19:44:32,2023-06-26 19:44:34,redacted_business,OTP,<REDACTED>
2023-06-26 19:49:12,2023-06-27 15:18:31,redacted_business,notifs,<REDACTED>
2023-07-08 17:31:02,2023-07-08 18:29:28,redacted_business,notifs,<REDACTED>
2023-07-13 10:38:10,2023-07-13 13:40:48,redacted_business,notifs,<REDACTED>
2023-07-13 16:19:42,2023-07-13 18:42:42,redacted_business,notifs,<REDACTED>
2023-07-14 20:34:38,2023-07-15 09:32:48,redacted_business,notifs,<REDACTED>
2023-07-16 17:37:20,2023-07-16 17:40:52,redacted_business,notifs,<REDACTED>
2023-07-17 13:17:02,2023-07-17 13:25:36,redacted_business,notifs,<REDACTED>
2023-07-19 13:28:00,2023-07-19 13:28:08,redacted_business,notifs,<REDACTED>
2023-07-28 01:11:45,2023-07-28 05:55:05,redacted_business,notifs,<REDACTED>
2023-06-28 08:11:38,2023-06-28 09:44:24,redacted_contact,notifs,<REDACTED>
2023-06-28 09:50:23,2023-06-28 09:50:23,redacted_contact,notifs,<REDACTED>
2023-06-28 10:25:29,2023-06-28 10:25:38,redacted_contact,notifs,<REDACTED>
2023-06-28 10:26:33,2023-06-28 10:26:33,redacted_contact,notifs,<REDACTED>
2023-06-28 10:27:16,2023-06-28 10:27:17,redacted_contact,notifs,<REDACTED>
2023-06-28 10:28:55,2023-06-28 10:28:55,redacted_contact,notifs,<REDACTED>
2023-06-28 10:29:29,2023-06-28 10:29:29,redacted_contact,notifs,<REDACTED>
2023-06-28 10:30:27,2023-06-28 10:30:27,redacted_contact,notifs,<REDACTED>
2023-06-28 10:30:55,2023-06-28 10:30:55,redacted_contact,notifs,<REDACTED>
2023-06-28 10:31:44,2023-06-28 10:35:36,redacted_contact,notifs,<REDACTED>
2023-06-28 16:02:38,2023-06-28 17:03:33,redacted_contact,notifs,<REDACTED>
2023-06-28 17:05:13,2023-06-28 17:13:26,redacted_contact,notifs,<REDACTED>
2023-06-30 09:03:47,2023-06-30 09:04:00,redacted_contact,notifs,<REDACTED>
2023-06-30 09:06:17,2023-06-30 09:07:16,redacted_contact,notifs,<REDACTED>
2023-06-30 09:06:51,2023-06-30 09:07:16,redacted_contact,notifs,<REDACTED>
2023-06-30 09:54:35,2023-06-30 13:04:12,redacted_contact,notifs,<REDACTED>
2023-06-30 10:44:00,2023-06-30 13:04:12,redacted_contact,notifs,<REDACTED>
2023-07-10 13:40:47,2023-07-10 17:34:41,redacted_contact,notifs,<REDACTED>
2023-07-15 09:36:16,2023-07-15 09:37:25,redacted_contact,notifs,<REDACTED>
2023-07-15 09:47:19,2023-07-15 09:47:34,redacted_contact,notifs,<REDACTED>
2023-07-22 10:09:54,2023-07-22 16:16:34,redacted_contact,notifs,<REDACTED>
2023-07-22 16:53:35,2023-07-22 18:20:44,redacted_contact,notifs,<REDACTED>
2023-07-22 18:22:31,2023-07-22 18:24:39,redacted_contact,notifs,<REDACTED>
2023-07-27 18:12:53,2023-07-27 18:13:05,redacted_contact,notifs,<REDACTED>
2023-07-27 18:14:35,2023-07-27 18:16:44,redacted_contact,notifs,<REDACTED>
2023-06-14 06:50:14,2023-06-14 08:20:15,GCash,ads,I-maximize ang negosyo mo! Get instant cash with fair interest rates via GLoan. Tap Borrow > GLoan on the GCash app to learn more.
2023-06-19 22:52:18,2023-06-19 22:52:26,GCash,OTP,<REDACTED>
2023-06-19 22:54:17,2023-06-19 22:54:17,GCash,OTP,<REDACTED>
2023-06-21 09:54:16,2023-06-21 10:31:56,GCash,notifs,<REDACTED>
2023-06-21 14:45:30,2023-06-21 19:42:03,GCash,ads,"Shop with GCredit powered by CIMB at Abenson & get a 10% discount + a chance to win prizes! Purchases must be made in-store on weekends with P3,500 minimum spend. Promo runs June 1-July 15, 2023. Per DTI Fair Trade Permit No. FTEB-166939 Series of 2023."
2023-06-22 16:04:38,2023-06-22 19:08:22,GCash,notifs,<REDACTED>
2023-06-24 01:30:41,2023-06-24 10:40:21,GCash,ads,Yay! You received a PHP 5.00 Buy Load voucher. Use it when you buy load for the first time via GCash. Go to your voucher pocket to view your voucher.
2023-06-24 10:41:07,2023-06-24 10:41:18,GCash,notifs,<REDACTED>
2023-06-30 09:15:50,2023-06-30 09:16:03,GCash,ads,I-maximize ang negosyo mo! Get instant cash with fair interest rates via GLoan. Tap Borrow > GLoan on the GCash app to learn more.
2023-07-02 23:04:45,2023-07-03 09:01:25,GCash,ads,Here's a PHP 20 Load Voucher! Use it on your next Load purchase on GCash. Min. spend PHP50.00. Valid for 7 days. Tap Voucher Pocket to view your voucher.
2023-07-04 12:46:18,2023-07-04 13:58:36,GCash,ads,Madali ang biyahe ‘pag loaded ang RFID! Top up na para sa smooth travel & pay later with GCredit. Go to your GCash dashboard and tap GCredit to start using it.
2023-07-04 21:37:18,2023-07-04 21:37:21,GCash,OTP,<REDACTED>
